CHARMM-GUI lammps input

              2565  atoms
              1710  bonds
               855  angles
                 0  dihedrals
                 0  impropers


                 2  atom types
                 1  bond types
                 1  angle types
                 0  dihedral types
                 0  improper types

    -15.0000      15.0000 xlo xhi
    -15.0000      15.0000 ylo yhi
    -15.0000      15.0000 zlo zhi

Masses

       1         1.008  # HT
       2        15.999  # OT

Pair Coeffs

       1 0.04600000000000 0.40001352444501 0.04600000000000 0.40001352444501 # HT
       2 0.15210000000000 3.15057422683150 0.15210000000000 3.15057422683150 # OT

Atoms

        1657      1      2485      2486 # SOLV-829-TIP3-OH2-OT SOLV-829-TIP3-H1-HT
        1658      1      2485      2487 # SOLV-829-TIP3-OH2-OT SOLV-829-TIP3-H2-HT
        1659      1      2488      2489 # SOLV-830-TIP3-OH2-OT SOLV-830-TIP3-H1-HT
        1660      1      2488      2490 # SOLV-830-TIP3-OH2-OT SOLV-830-TIP3-H2-HT
        1661      1      2491      2492 # SOLV-831-TIP3-OH2-OT SOLV-831-TIP3-H1-HT
        1662      1      2491      2493 # SOLV-831-TIP3-OH2-OT SOLV-831-TIP3-H2-HT
        1663      1      2494      2495 # SOLV-832-TIP3-OH2-OT SOLV-832-TIP3-H1-HT
        1664      1      2494      2496 # SOLV-832-TIP3-OH2-OT SOLV-832-TIP3-H2-HT
        1665      1      2497      2498 # SOLV-833-TIP3-OH2-OT SOLV-833-TIP3-H1-HT
        1666      1      2497      2499 # SOLV-833-TIP3-OH2-OT SOLV-833-TIP3-H2-HT
        1667      1      2500      2501 # SOLV-834-TIP3-OH2-OT SOLV-834-TIP3-H1-HT
        1668      1      2500      2502 # SOLV-834-TIP3-OH2-OT SOLV-834-TIP3-H2-HT
        1669      1      2503      2504 # SOLV-835-TIP3-OH2-OT SOLV-835-TIP3-H1-HT
        1670      1      2503      2505 # SOLV-835-TIP3-OH2-OT SOLV-835-TIP3-H2-HT
        1671      1      2506      2507 # SOLV-836-TIP3-OH2-OT SOLV-836-TIP3-H1-HT
        1672      1      2506      2508 # SOLV-836-TIP3-OH2-OT SOLV-836-TIP3-H2-HT
        1673      1      2509      2510 # SOLV-837-TIP3-OH2-OT SOLV-837-TIP3-H1-HT
        1674      1      2509      2511 # SOLV-837-TIP3-OH2-OT SOLV-837-TIP3-H2-HT
        1675      1      2512      2513 # SOLV-838-TIP3-OH2-OT SOLV-838-TIP3-H1-HT
        1676      1      2512      2514 # SOLV-838-TIP3-OH2-OT SOLV-838-TIP3-H2-HT
        1677      1      2515      2516 # SOLV-839-TIP3-OH2-OT SOLV-839-TIP3-H1-HT
        1678      1      2515      2517 # SOLV-839-TIP3-OH2-OT SOLV-839-TIP3-H2-HT
        1679      1      2518      2519 # SOLV-840-TIP3-OH2-OT SOLV-840-TIP3-H1-HT
        1680      1      2518      2520 # SOLV-840-TIP3-OH2-OT SOLV-840-TIP3-H2-HT
        1681      1      2521      2522 # SOLV-841-TIP3-OH2-OT SOLV-841-TIP3-H1-HT
        1682      1      2521      2523 # SOLV-841-TIP3-OH2-OT SOLV-841-TIP3-H2-HT
        1683      1      2524      2525 # SOLV-842-TIP3-OH2-OT SOLV-842-TIP3-H1-HT
        1684      1      2524      2526 # SOLV-842-TIP3-OH2-OT SOLV-842-TIP3-H2-HT
        1685      1      2527      2528 # SOLV-843-TIP3-OH2-OT SOLV-843-TIP3-H1-HT
        1686      1      2527      2529 # SOLV-843-TIP3-OH2-OT SOLV-843-TIP3-H2-HT
        1687      1      2530      2531 # SOLV-844-TIP3-OH2-OT SOLV-844-TIP3-H1-HT
        1688      1      2530      2532 # SOLV-844-TIP3-OH2-OT SOLV-844-TIP3-H2-HT
        1689      1      2533      2534 # SOLV-845-TIP3-OH2-OT SOLV-845-TIP3-H1-HT
        1690      1      2533      2535 # SOLV-845-TIP3-OH2-OT SOLV-845-TIP3-H2-HT
        1691      1      2536      2537 # SOLV-846-TIP3-OH2-OT SOLV-846-TIP3-H1-HT
        1692      1      2536      2538 # SOLV-846-TIP3-OH2-OT SOLV-846-TIP3-H2-HT
        1693      1      2539      2540 # SOLV-847-TIP3-OH2-OT SOLV-847-TIP3-H1-HT
        1694      1      2539      2541 # SOLV-847-TIP3-OH2-OT SOLV-847-TIP3-H2-HT
        1695      1      2542      2543 # SOLV-848-TIP3-OH2-OT SOLV-848-TIP3-H1-HT
        1696      1      2542      2544 # SOLV-848-TIP3-OH2-OT SOLV-848-TIP3-H2-HT
        1697      1      2545      2546 # SOLV-849-TIP3-OH2-OT SOLV-849-TIP3-H1-HT
        1698      1      2545      2547 # SOLV-849-TIP3-OH2-OT SOLV-849-TIP3-H2-HT
        1699      1      2548      2549 # SOLV-850-TIP3-OH2-OT SOLV-850-TIP3-H1-HT
        1700      1      2548      2550 # SOLV-850-TIP3-OH2-OT SOLV-850-TIP3-H2-HT
        1701      1      2551      2552 # SOLV-851-TIP3-OH2-OT SOLV-851-TIP3-H1-HT
        1702      1      2551      2553 # SOLV-851-TIP3-OH2-OT SOLV-851-TIP3-H2-HT
        1703      1      2554      2555 # SOLV-852-TIP3-OH2-OT SOLV-852-TIP3-H1-HT
        1704      1      2554      2556 # SOLV-852-TIP3-OH2-OT SOLV-852-TIP3-H2-HT
        1705      1      2557      2558 # SOLV-853-TIP3-OH2-OT SOLV-853-TIP3-H1-HT
        1706      1      2557      2559 # SOLV-853-TIP3-OH2-OT SOLV-853-TIP3-H2-HT
        1707      1      2560      2561 # SOLV-854-TIP3-OH2-OT SOLV-854-TIP3-H1-HT
        1708      1      2560      2562 # SOLV-854-TIP3-OH2-OT SOLV-854-TIP3-H2-HT
        1709      1      2563      2564 # SOLV-855-TIP3-OH2-OT SOLV-855-TIP3-H1-HT
        1710      1      2563      2565 # SOLV-855-TIP3-OH2-OT SOLV-855-TIP3-H2-HT

Angle Coeffs

           1   55.00000  104.52000    0.00000    0.00000 # HT OT HT

Angles

           1            1            2            1            3 # SOLV-1-TIP3-H1-HT SOLV-1-TIP3-OH2-OT SOLV-1-TIP3-H2-HT
           2            1            5            4            6 # SOLV-2-TIP3-H1-HT SOLV-2-TIP3-OH2-OT SOLV-2-TIP3-H2-HT
           3            1            8            7            9 # SOLV-3-TIP3-H1-HT SOLV-3-TIP3-OH2-OT SOLV-3-TIP3-H2-HT
           4            1           11           10           12 # SOLV-4-TIP3-H1-HT SOLV-4-TIP3-OH2-OT SOLV-4-TIP3-H2-HT
           5            1           14           13           15 # SOLV-5-TIP3-H1-HT SOLV-5-TIP3-OH2-OT SOLV-5-TIP3-H2-HT
           6            1           17           16           18 # SOLV-6-TIP3-H1-HT SOLV-6-TIP3-OH2-OT SOLV-6-TIP3-H2-HT
           7            1           20           19           21 # SOLV-7-TIP3-H1-HT SOLV-7-TIP3-OH2-OT SOLV-7-TIP3-H2-HT
           8            1           23           22           24 # SOLV-8-TIP3-H1-HT SOLV-8-TIP3-OH2-OT SOLV-8-TIP3-H2-HT
           9            1           26           25           27 # SOLV-9-TIP3-H1-HT SOLV-9-TIP3-OH2-OT SOLV-9-TIP3-H2-HT
          10            1           29           28           30 # SOLV-10-TIP3-H1-HT SOLV-10-TIP3-OH2-OT SOLV-10-TIP3-H2-HT
          11            1           32           31           33 # SOLV-11-TIP3-H1-HT SOLV-11-TIP3-OH2-OT SOLV-11-TIP3-H2-HT
          12            1           35           34           36 # SOLV-12-TIP3-H1-HT SOLV-12-TIP3-OH2-OT SOLV-12-TIP3-H2-HT
          13            1           38           37           39 # SOLV-13-TIP3-H1-HT SOLV-13-TIP3-OH2-OT SOLV-13-TIP3-H2-HT
          14            1           41           40           42 # SOLV-14-TIP3-H1-HT SOLV-14-TIP3-OH2-OT SOLV-14-TIP3-H2-HT
          15            1           44           43           45 # SOLV-15-TIP3-H1-HT SOLV-15-TIP3-OH2-OT SOLV-15-TIP3-H2-HT
          16            1           47           46           48 # SOLV-16-TIP3-H1-HT SOLV-16-TIP3-OH2-OT SOLV-16-TIP3-H2-HT
          17            1           50           49           51 # SOLV-17-TIP3-H1-HT SOLV-17-TIP3-OH2-OT SOLV-17-TIP3-H2-HT
          18            1           53           52           54 # SOLV-18-TIP3-H1-HT SOLV-18-TIP3-OH2-OT SOLV-18-TIP3-H2-HT
          19            1           56           55           57 # SOLV-19-TIP3-H1-HT SOLV-19-TIP3-OH2-OT SOLV-19-TIP3-H2-HT
          20            1           59           58           60 # SOLV-20-TIP3-H1-HT SOLV-20-TIP3-OH2-OT SOLV-20-TIP3-H2-HT
          21            1           62           61           63 # SOLV-21-TIP3-H1-HT SOLV-21-TIP3-OH2-OT SOLV-21-TIP3-H2-HT
          22            1           65           64           66 # SOLV-22-TIP3-H1-HT SOLV-22-TIP3-OH2-OT SOLV-22-TIP3-H2-HT
          23            1           68           67           69 # SOLV-23-TIP3-H1-HT SOLV-23-TIP3-OH2-OT SOLV-23-TIP3-H2-HT
          24            1           71           70           72 # SOLV-24-TIP3-H1-HT SOLV-24-TIP3-OH2-OT SOLV-24-TIP3-H2-HT
          25            1           74           73           75 # SOLV-25-TIP3-H1-HT SOLV-25-TIP3-OH2-OT SOLV-25-TIP3-H2-HT
          26            1           77           76           78 # SOLV-26-TIP3-H1-HT SOLV-26-TIP3-OH2-OT SOLV-26-TIP3-H2-HT
          27            1           80           79           81 # SOLV-27-TIP3-H1-HT SOLV-27-TIP3-OH2-OT SOLV-27-TIP3-H2-HT
          28            1           83           82           84 # SOLV-28-TIP3-H1-HT SOLV-28-TIP3-OH2-OT SOLV-28-TIP3-H2-HT
          29            1           86           85           87 # SOLV-29-TIP3-H1-HT SOLV-29-TIP3-OH2-OT SOLV-29-TIP3-H2-HT
          30            1           89           88           90 # SOLV-30-TIP3-H1-HT SOLV-30-TIP3-OH2-OT SOLV-30-TIP3-H2-HT
          31            1           92           91           93 # SOLV-31-TIP3-H1-HT SOLV-31-TIP3-OH2-OT SOLV-31-TIP3-H2-HT
          32            1           95           94           96 # SOLV-32-TIP3-H1-HT SOLV-32-TIP3-OH2-OT SOLV-32-TIP3-H2-HT
          33            1           98           97           99 # SOLV-33-TIP3-H1-HT SOLV-33-TIP3-OH2-OT SOLV-33-TIP3-H2-HT
          34            1          101          100          102 # SOLV-34-TIP3-H1-HT SOLV-34-TIP3-OH2-OT SOLV-34-TIP3-H2-HT
          35            1          104          103          105 # SOLV-35-TIP3-H1-HT SOLV-35-TIP3-OH2-OT SOLV-35-TIP3-H2-HT
          36            1          107          106          108 # SOLV-36-TIP3-H1-HT SOLV-36-TIP3-OH2-OT SOLV-36-TIP3-H2-HT
          37            1          110          109          111 # SOLV-37-TIP3-H1-HT SOLV-37-TIP3-OH2-OT SOLV-37-TIP3-H2-HT
          38            1          113          112          114 # SOLV-38-TIP3-H1-HT SOLV-38-TIP3-OH2-OT SOLV-38-TIP3-H2-HT
          39            1          116          115          117 # SOLV-39-TIP3-H1-HT SOLV-39-TIP3-OH2-OT SOLV-39-TIP3-H2-HT
          40            1          119          118          120 # SOLV-40-TIP3-H1-HT SOLV-40-TIP3-OH2-OT SOLV-40-TIP3-H2-HT
          41            1          122          121          123 # SOLV-41-TIP3-H1-HT SOLV-41-TIP3-OH2-OT SOLV-41-TIP3-H2-HT
          42            1          125          124          126 # SOLV-42-TIP3-H1-HT SOLV-42-TIP3-OH2-OT SOLV-42-TIP3-H2-HT
          43            1          128          127          129 # SOLV-43-TIP3-H1-HT SOLV-43-TIP3-OH2-OT SOLV-43-TIP3-H2-HT
          44            1          131          130          132 # SOLV-44-TIP3-H1-HT SOLV-44-TIP3-OH2-OT SOLV-44-TIP3-H2-HT
          45            1          134          133          135 # SOLV-45-TIP3-H1-HT SOLV-45-TIP3-OH2-OT SOLV-45-TIP3-H2-HT
          46            1          137          136          138 # SOLV-46-TIP3-H1-HT SOLV-46-TIP3-OH2-OT SOLV-46-TIP3-H2-HT
          47            1          140          139          141 # SOLV-47-TIP3-H1-HT SOLV-47-TIP3-OH2-OT SOLV-47-TIP3-H2-HT
          48            1          143          142          144 # SOLV-48-TIP3-H1-HT SOLV-48-TIP3-OH2-OT SOLV-48-TIP3-H2-HT
          49            1          146          145          147 # SOLV-49-TIP3-H1-HT SOLV-49-TIP3-OH2-OT SOLV-49-TIP3-H2-HT
          50            1          149          148          150 # SOLV-50-TIP3-H1-HT SOLV-50-TIP3-OH2-OT SOLV-50-TIP3-H2-HT
          51            1          152          151          153 # SOLV-51-TIP3-H1-HT SOLV-51-TIP3-OH2-OT SOLV-51-TIP3-H2-HT
          52            1          155          154          156 # SOLV-52-TIP3-H1-HT SOLV-52-TIP3-OH2-OT SOLV-52-TIP3-H2-HT
          53            1          158          157          159 # SOLV-53-TIP3-H1-HT SOLV-53-TIP3-OH2-OT SOLV-53-TIP3-H2-HT
          54            1          161          160          162 # SOLV-54-TIP3-H1-HT SOLV-54-TIP3-OH2-OT SOLV-54-TIP3-H2-HT
          55            1          164          163          165 # SOLV-55-TIP3-H1-HT SOLV-55-TIP3-OH2-OT SOLV-55-TIP3-H2-HT
          56            1          167          166          168 # SOLV-56-TIP3-H1-HT SOLV-56-TIP3-OH2-OT SOLV-56-TIP3-H2-HT
          57            1          170          169          171 # SOLV-57-TIP3-H1-HT SOLV-57-TIP3-OH2-OT SOLV-57-TIP3-H2-HT
          58            1          173          172          174 # SOLV-58-TIP3-H1-HT SOLV-58-TIP3-OH2-OT SOLV-58-TIP3-H2-HT
          59            1          176          175          177 # SOLV-59-TIP3-H1-HT SOLV-59-TIP3-OH2-OT SOLV-59-TIP3-H2-HT
          60            1          179          178          180 # SOLV-60-TIP3-H1-HT SOLV-60-TIP3-OH2-OT SOLV-60-TIP3-H2-HT
          61            1          182          181          183 # SOLV-61-TIP3-H1-HT SOLV-61-TIP3-OH2-OT SOLV-61-TIP3-H2-HT
          62            1          185          184          186 # SOLV-62-TIP3-H1-HT SOLV-62-TIP3-OH2-OT SOLV-62-TIP3-H2-HT
          63            1          188          187          189 # SOLV-63-TIP3-H1-HT SOLV-63-TIP3-OH2-OT SOLV-63-TIP3-H2-HT
          64            1          191          190          192 # SOLV-64-TIP3-H1-HT SOLV-64-TIP3-OH2-OT SOLV-64-TIP3-H2-HT
          65            1          194          193          195 # SOLV-65-TIP3-H1-HT SOLV-65-TIP3-OH2-OT SOLV-65-TIP3-H2-HT
          66            1          197          196          198 # SOLV-66-TIP3-H1-HT SOLV-66-TIP3-OH2-OT SOLV-66-TIP3-H2-HT
          67            1          200          199          201 # SOLV-67-TIP3-H1-HT SOLV-67-TIP3-OH2-OT SOLV-67-TIP3-H2-HT
          68            1          203          202          204 # SOLV-68-TIP3-H1-HT SOLV-68-TIP3-OH2-OT SOLV-68-TIP3-H2-HT
          69            1          206          205          207 # SOLV-69-TIP3-H1-HT SOLV-69-TIP3-OH2-OT SOLV-69-TIP3-H2-HT
          70            1          209          208          210 # SOLV-70-TIP3-H1-HT SOLV-70-TIP3-OH2-OT SOLV-70-TIP3-H2-HT
          71            1          212          211          213 # SOLV-71-TIP3-H1-HT SOLV-71-TIP3-OH2-OT SOLV-71-TIP3-H2-HT
          72            1          215          214          216 # SOLV-72-TIP3-H1-HT SOLV-72-TIP3-OH2-OT SOLV-72-TIP3-H2-HT
          73            1          218          217          219 # SOLV-73-TIP3-H1-HT SOLV-73-TIP3-OH2-OT SOLV-73-TIP3-H2-HT
          74            1          221          220          222 # SOLV-74-TIP3-H1-HT SOLV-74-TIP3-OH2-OT SOLV-74-TIP3-H2-HT
          75            1          224          223          225 # SOLV-75-TIP3-H1-HT SOLV-75-TIP3-OH2-OT SOLV-75-TIP3-H2-HT
          76            1          227          226          228 # SOLV-76-TIP3-H1-HT SOLV-76-TIP3-OH2-OT SOLV-76-TIP3-H2-HT
          77            1          230          229          231 # SOLV-77-TIP3-H1-HT SOLV-77-TIP3-OH2-OT SOLV-77-TIP3-H2-HT
          78            1          233          232          234 # SOLV-78-TIP3-H1-HT SOLV-78-TIP3-OH2-OT SOLV-78-TIP3-H2-HT
          79            1          236          235          237 # SOLV-79-TIP3-H1-HT SOLV-79-TIP3-OH2-OT SOLV-79-TIP3-H2-HT
          80            1          239          238          240 # SOLV-80-TIP3-H1-HT SOLV-80-TIP3-OH2-OT SOLV-80-TIP3-H2-HT
          81            1          242          241          243 # SOLV-81-TIP3-H1-HT SOLV-81-TIP3-OH2-OT SOLV-81-TIP3-H2-HT
          82            1          245          244          246 # SOLV-82-TIP3-H1-HT SOLV-82-TIP3-OH2-OT SOLV-82-TIP3-H2-HT
          83            1          248          247          249 # SOLV-83-TIP3-H1-HT SOLV-83-TIP3-OH2-OT SOLV-83-TIP3-H2-HT
          84            1          251          250          252 # SOLV-84-TIP3-H1-HT SOLV-84-TIP3-OH2-OT SOLV-84-TIP3-H2-HT
          85            1          254          253          255 # SOLV-85-TIP3-H1-HT SOLV-85-TIP3-OH2-OT SOLV-85-TIP3-H2-HT
          86            1          257          256          258 # SOLV-86-TIP3-H1-HT SOLV-86-TIP3-OH2-OT SOLV-86-TIP3-H2-HT
          87            1          260          259          261 # SOLV-87-TIP3-H1-HT SOLV-87-TIP3-OH2-OT SOLV-87-TIP3-H2-HT
          88            1          263          262          264 # SOLV-88-TIP3-H1-HT SOLV-88-TIP3-OH2-OT SOLV-88-TIP3-H2-HT
          89            1          266          265          267 # SOLV-89-TIP3-H1-HT SOLV-89-TIP3-OH2-OT SOLV-89-TIP3-H2-HT
          90            1          269          268          270 # SOLV-90-TIP3-H1-HT SOLV-90-TIP3-OH2-OT SOLV-90-TIP3-H2-HT
          91            1          272          271          273 # SOLV-91-TIP3-H1-HT SOLV-91-TIP3-OH2-OT SOLV-91-TIP3-H2-HT
          92            1          275          274          276 # SOLV-92-TIP3-H1-HT SOLV-92-TIP3-OH2-OT SOLV-92-TIP3-H2-HT
          93            1          278          277          279 # SOLV-93-TIP3-H1-HT SOLV-93-TIP3-OH2-OT SOLV-93-TIP3-H2-HT
          94            1          281          280          282 # SOLV-94-TIP3-H1-HT SOLV-94-TIP3-OH2-OT SOLV-94-TIP3-H2-HT
          95            1          284          283          285 # SOLV-95-TIP3-H1-HT SOLV-95-TIP3-OH2-OT SOLV-95-TIP3-H2-HT
          96            1          287          286          288 # SOLV-96-TIP3-H1-HT SOLV-96-TIP3-OH2-OT SOLV-96-TIP3-H2-HT
          97            1          290          289          291 # SOLV-97-TIP3-H1-HT SOLV-97-TIP3-OH2-OT SOLV-97-TIP3-H2-HT
          98            1          293          292          294 # SOLV-98-TIP3-H1-HT SOLV-98-TIP3-OH2-OT SOLV-98-TIP3-H2-HT
          99            1          296          295          297 # SOLV-99-TIP3-H1-HT SOLV-99-TIP3-OH2-OT SOLV-99-TIP3-H2-HT
         100            1          299          298          300 # SOLV-100-TIP3-H1-HT SOLV-100-TIP3-OH2-OT SOLV-100-TIP3-H2-HT
         101            1          302          301          303 # SOLV-101-TIP3-H1-HT SOLV-101-TIP3-OH2-OT SOLV-101-TIP3-H2-HT
         102            1          305          304          306 # SOLV-102-TIP3-H1-HT SOLV-102-TIP3-OH2-OT SOLV-102-TIP3-H2-HT
         103            1          308          307          309 # SOLV-103-TIP3-H1-HT SOLV-103-TIP3-OH2-OT SOLV-103-TIP3-H2-HT
         104            1          311          310          312 # SOLV-104-TIP3-H1-HT SOLV-104-TIP3-OH2-OT SOLV-104-TIP3-H2-HT
         105            1          314          313          315 # SOLV-105-TIP3-H1-HT SOLV-105-TIP3-OH2-OT SOLV-105-TIP3-H2-HT
         106            1          317          316          318 # SOLV-106-TIP3-H1-HT SOLV-106-TIP3-OH2-OT SOLV-106-TIP3-H2-HT
         107            1          320          319          321 # SOLV-107-TIP3-H1-HT SOLV-107-TIP3-OH2-OT SOLV-107-TIP3-H2-HT
         108            1          323          322          324 # SOLV-108-TIP3-H1-HT SOLV-108-TIP3-OH2-OT SOLV-108-TIP3-H2-HT
         109            1          326          325          327 # SOLV-109-TIP3-H1-HT SOLV-109-TIP3-OH2-OT SOLV-109-TIP3-H2-HT
         110            1          329          328          330 # SOLV-110-TIP3-H1-HT SOLV-110-TIP3-OH2-OT SOLV-110-TIP3-H2-HT
         111            1          332          331          333 # SOLV-111-TIP3-H1-HT SOLV-111-TIP3-OH2-OT SOLV-111-TIP3-H2-HT
         112            1          335          334          336 # SOLV-112-TIP3-H1-HT SOLV-112-TIP3-OH2-OT SOLV-112-TIP3-H2-HT
         113            1          338          337          339 # SOLV-113-TIP3-H1-HT SOLV-113-TIP3-OH2-OT SOLV-113-TIP3-H2-HT
         114            1          341          340          342 # SOLV-114-TIP3-H1-HT SOLV-114-TIP3-OH2-OT SOLV-114-TIP3-H2-HT
         115            1          344          343          345 # SOLV-115-TIP3-H1-HT SOLV-115-TIP3-OH2-OT SOLV-115-TIP3-H2-HT
         116            1          347          346          348 # SOLV-116-TIP3-H1-HT SOLV-116-TIP3-OH2-OT SOLV-116-TIP3-H2-HT
         117            1          350          349          351 # SOLV-117-TIP3-H1-HT SOLV-117-TIP3-OH2-OT SOLV-117-TIP3-H2-HT
         118            1          353          352          354 # SOLV-118-TIP3-H1-HT SOLV-118-TIP3-OH2-OT SOLV-118-TIP3-H2-HT
         119            1          356          355          357 # SOLV-119-TIP3-H1-HT SOLV-119-TIP3-OH2-OT SOLV-119-TIP3-H2-HT
         120            1          359          358          360 # SOLV-120-TIP3-H1-HT SOLV-120-TIP3-OH2-OT SOLV-120-TIP3-H2-HT
         121            1          362          361          363 # SOLV-121-TIP3-H1-HT SOLV-121-TIP3-OH2-OT SOLV-121-TIP3-H2-HT
         122            1          365          364          366 # SOLV-122-TIP3-H1-HT SOLV-122-TIP3-OH2-OT SOLV-122-TIP3-H2-HT
         123            1          368          367          369 # SOLV-123-TIP3-H1-HT SOLV-123-TIP3-OH2-OT SOLV-123-TIP3-H2-HT
         124            1          371          370          372 # SOLV-124-TIP3-H1-HT SOLV-124-TIP3-OH2-OT SOLV-124-TIP3-H2-HT
         125            1          374          373          375 # SOLV-125-TIP3-H1-HT SOLV-125-TIP3-OH2-OT SOLV-125-TIP3-H2-HT
         126            1          377          376          378 # SOLV-126-TIP3-H1-HT SOLV-126-TIP3-OH2-OT SOLV-126-TIP3-H2-HT
         127            1          380          379          381 # SOLV-127-TIP3-H1-HT SOLV-127-TIP3-OH2-OT SOLV-127-TIP3-H2-HT
         128            1          383          382          384 # SOLV-128-TIP3-H1-HT SOLV-128-TIP3-OH2-OT SOLV-128-TIP3-H2-HT
         129            1          386          385          387 # SOLV-129-TIP3-H1-HT SOLV-129-TIP3-OH2-OT SOLV-129-TIP3-H2-HT
         130            1          389          388          390 # SOLV-130-TIP3-H1-HT SOLV-130-TIP3-OH2-OT SOLV-130-TIP3-H2-HT
         131            1          392          391          393 # SOLV-131-TIP3-H1-HT SOLV-131-TIP3-OH2-OT SOLV-131-TIP3-H2-HT
         132            1          395          394          396 # SOLV-132-TIP3-H1-HT SOLV-132-TIP3-OH2-OT SOLV-132-TIP3-H2-HT
         133            1          398          397          399 # SOLV-133-TIP3-H1-HT SOLV-133-TIP3-OH2-OT SOLV-133-TIP3-H2-HT
         134            1          401          400          402 # SOLV-134-TIP3-H1-HT SOLV-134-TIP3-OH2-OT SOLV-134-TIP3-H2-HT
         135            1          404          403          405 # SOLV-135-TIP3-H1-HT SOLV-135-TIP3-OH2-OT SOLV-135-TIP3-H2-HT
         136            1          407          406          408 # SOLV-136-TIP3-H1-HT SOLV-136-TIP3-OH2-OT SOLV-136-TIP3-H2-HT
         137            1          410          409          411 # SOLV-137-TIP3-H1-HT SOLV-137-TIP3-OH2-OT SOLV-137-TIP3-H2-HT
         138            1          413          412          414 # SOLV-138-TIP3-H1-HT SOLV-138-TIP3-OH2-OT SOLV-138-TIP3-H2-HT
         139            1          416          415          417 # SOLV-139-TIP3-H1-HT SOLV-139-TIP3-OH2-OT SOLV-139-TIP3-H2-HT
         140            1          419          418          420 # SOLV-140-TIP3-H1-HT SOLV-140-TIP3-OH2-OT SOLV-140-TIP3-H2-HT
         141            1          422          421          423 # SOLV-141-TIP3-H1-HT SOLV-141-TIP3-OH2-OT SOLV-141-TIP3-H2-HT
         142            1          425          424          426 # SOLV-142-TIP3-H1-HT SOLV-142-TIP3-OH2-OT SOLV-142-TIP3-H2-HT
         143            1          428          427          429 # SOLV-143-TIP3-H1-HT SOLV-143-TIP3-OH2-OT SOLV-143-TIP3-H2-HT
         144            1          431          430          432 # SOLV-144-TIP3-H1-HT SOLV-144-TIP3-OH2-OT SOLV-144-TIP3-H2-HT
         145            1          434          433          435 # SOLV-145-TIP3-H1-HT SOLV-145-TIP3-OH2-OT SOLV-145-TIP3-H2-HT
         146            1          437          436          438 # SOLV-146-TIP3-H1-HT SOLV-146-TIP3-OH2-OT SOLV-146-TIP3-H2-HT
         147            1          440          439          441 # SOLV-147-TIP3-H1-HT SOLV-147-TIP3-OH2-OT SOLV-147-TIP3-H2-HT
         148            1          443          442          444 # SOLV-148-TIP3-H1-HT SOLV-148-TIP3-OH2-OT SOLV-148-TIP3-H2-HT
         149            1          446          445          447 # SOLV-149-TIP3-H1-HT SOLV-149-TIP3-OH2-OT SOLV-149-TIP3-H2-HT
         150            1          449          448          450 # SOLV-150-TIP3-H1-HT SOLV-150-TIP3-OH2-OT SOLV-150-TIP3-H2-HT
         151            1          452          451          453 # SOLV-151-TIP3-H1-HT SOLV-151-TIP3-OH2-OT SOLV-151-TIP3-H2-HT
         152            1          455          454          456 # SOLV-152-TIP3-H1-HT SOLV-152-TIP3-OH2-OT SOLV-152-TIP3-H2-HT
         153            1          458          457          459 # SOLV-153-TIP3-H1-HT SOLV-153-TIP3-OH2-OT SOLV-153-TIP3-H2-HT
         154            1          461          460          462 # SOLV-154-TIP3-H1-HT SOLV-154-TIP3-OH2-OT SOLV-154-TIP3-H2-HT
         155            1          464          463          465 # SOLV-155-TIP3-H1-HT SOLV-155-TIP3-OH2-OT SOLV-155-TIP3-H2-HT
         156            1          467          466          468 # SOLV-156-TIP3-H1-HT SOLV-156-TIP3-OH2-OT SOLV-156-TIP3-H2-HT
         157            1          470          469          471 # SOLV-157-TIP3-H1-HT SOLV-157-TIP3-OH2-OT SOLV-157-TIP3-H2-HT
         158            1          473          472          474 # SOLV-158-TIP3-H1-HT SOLV-158-TIP3-OH2-OT SOLV-158-TIP3-H2-HT
         159            1          476          475          477 # SOLV-159-TIP3-H1-HT SOLV-159-TIP3-OH2-OT SOLV-159-TIP3-H2-HT
         160            1          479          478          480 # SOLV-160-TIP3-H1-HT SOLV-160-TIP3-OH2-OT SOLV-160-TIP3-H2-HT
         161            1          482          481          483 # SOLV-161-TIP3-H1-HT SOLV-161-TIP3-OH2-OT SOLV-161-TIP3-H2-HT
         162            1          485          484          486 # SOLV-162-TIP3-H1-HT SOLV-162-TIP3-OH2-OT SOLV-162-TIP3-H2-HT
         163            1          488          487          489 # SOLV-163-TIP3-H1-HT SOLV-163-TIP3-OH2-OT SOLV-163-TIP3-H2-HT
         164            1          491          490          492 # SOLV-164-TIP3-H1-HT SOLV-164-TIP3-OH2-OT SOLV-164-TIP3-H2-HT
         165            1          494          493          495 # SOLV-165-TIP3-H1-HT SOLV-165-TIP3-OH2-OT SOLV-165-TIP3-H2-HT
         166            1          497          496          498 # SOLV-166-TIP3-H1-HT SOLV-166-TIP3-OH2-OT SOLV-166-TIP3-H2-HT
         167            1          500          499          501 # SOLV-167-TIP3-H1-HT SOLV-167-TIP3-OH2-OT SOLV-167-TIP3-H2-HT
         168            1          503          502          504 # SOLV-168-TIP3-H1-HT SOLV-168-TIP3-OH2-OT SOLV-168-TIP3-H2-HT
         169            1          506          505          507 # SOLV-169-TIP3-H1-HT SOLV-169-TIP3-OH2-OT SOLV-169-TIP3-H2-HT
