LAMMPS data file via write_data, version 20 Nov 2019, timestep = 50000

2565 atoms
2 atom types
1710 bonds
1 bond types
855 angles
1 angle types

-1.4712953535775290e+01 1.4712953535775290e+01 xlo xhi
-1.4712953535775290e+01 1.4712953535775290e+01 ylo yhi
-1.4712953535775290e+01 1.4712953535775290e+01 zlo zhi

Masses

1 1.008
2 15.999

Pair Coeffs # lj/charmmfsw/coul/long

1 0.046 0.400014 0.046 0.400014
2 0.1521 3.15057 0.1521 3.15057

Bond Coeffs # harmonic

1 450 0.9572

Angle Coeffs # charmm

1 55 104.52 0 0

Atoms # full

2427 5.6659391044261960e-03 -5.9206536976652759e-03 1.4518373545461951e-02
2273 1.1363798218868397e-02 -4.7879251645765687e-03 -2.0863006715377734e-03
1372 1.8812917807307251e-03 8.7722444979590377e-04 1.7259378533898875e-03
705 -9.7403680970107345e-05 4.0676885055676679e-04 -7.1150397300566151e-03
20 -1.1184905003403965e-04 9.9656444842099990e-04 2.3550117170169037e-02
850 -7.3817714381964675e-03 -5.8157338441063619e-04 2.1391201232474127e-03
2064 -1.9703019619560951e-04 -9.9108097013738180e-03 -7.5567806801436791e-03
1441 2.0065951985236597e-03 -6.4051349377407816e-03 5.9057827915140406e-04
1334 -1.2544611648516156e-02 1.3791171328407192e-02 -1.2929579086663136e-03
2497 -3.0900578187441170e-03 2.1172093713084611e-03 -5.2061871496531850e-03
19 -2.9197323515688075e-03 -1.3612256804500266e-03 -2.2718323959059024e-03
144 5.6123262464341682e-03 -3.7720412922029548e-03 2.4033390228268671e-03
1162 4.8342784160957941e-03 -1.7769271295666057e-03 -1.8097182557032028e-03
1163 2.8050438198224618e-04 5.9552385378266468e-03 -1.9489298252550146e-03
1164 2.2729312558967905e-02 -3.0866919770319565e-02 -1.5637707140133163e-03
1335 -1.2295070547046243e-02 -1.9314699284990196e-02 -2.8025441124145652e-03
1333 8.6299850822133103e-04 -2.8237956159973053e-03 -2.6592780886926749e-03
305 -6.0464922167735285e-03 4.6539993278408220e-03 1.5736574789025185e-02
1604 1.8887165111857623e-04 -1.3829782628774141e-02 6.1545867542983574e-03
2337 -1.8848797773833758e-02 -1.0933587346451256e-02 8.8411848906761042e-03
2292 -2.8318396591023049e-03 1.0497042415560369e-03 6.8614167169592233e-03
1477 -2.0028155651292483e-03 -2.2792369207819629e-03 -4.3967871225876064e-04
1130 1.8601126917155198e-02 -1.0331516181823293e-02 1.9997702339555755e-03
236 -7.5444020199006137e-03 -6.8036971687870946e-03 -1.5057585168207880e-02
2387 3.9716333841831632e-03 -3.7749549765244577e-04 -3.6606616934863954e-03
2319 1.1590884554238968e-02 6.7470995838410574e-03 -2.6237251728778877e-02
745 1.1969039184660758e-03 3.4628694930510752e-03 2.6372126812207798e-03
1995 -3.7614816606873555e-05 -3.2242639272930654e-02 1.9580515692995876e-02
89 -1.4368737963670532e-02 -1.6365077806868376e-02 -5.8386081902105065e-03
1046 -5.4870192723328248e-03 -6.0571060120082100e-03 6.8433155257258882e-03
2493 -9.2757221325475599e-03 3.4897505945321954e-03 -1.2624470075413756e-02
973 1.5284673083226172e-03 1.8180797342565674e-03 -3.1038387561533919e-03
473 -5.7590861047915494e-04 1.0758478597875398e-03 -2.3442373239002365e-02
472 7.3382023189572641e-04 -6.9829613421061795e-03 -2.9314779928014995e-03
974 -9.2146059931689204e-05 -6.4656225321474449e-03 3.1562421608271902e-03
1997 1.8173417694866176e-02 -7.9905233832820617e-03 2.9512698007109293e-03
886 -5.1322129998797031e-03 -1.7512288569713622e-03 2.6639060257785292e-03
887 -1.3150117547121511e-02 -2.5989554135128278e-02 1.4547692237074439e-02
2390 1.7770325427851415e-03 -1.6199989284812449e-02 2.0873051036663995e-02
129 -1.5590705862854931e-02 -1.2565223829541293e-03 1.8673597490779719e-02
128 -8.3298911945489020e-03 1.4116722707787920e-02 4.3919350976276868e-02
127 -1.2285097255539885e-04 2.6393518114460422e-03 5.3019202148457331e-04
464 2.5227904451916798e-02 -4.3798771106068725e-03 2.8906893063556116e-03
463 -3.0899570593004651e-03 3.1589247182888312e-03 -9.7933203728164091e-03
1722 1.7638481167556824e-02 2.2586349500588070e-03 3.7372748407840974e-02
465 3.6042772280366949e-03 -2.5857226824153493e-04 -4.1149983742816906e-03
88 5.4533623789885920e-03 4.5327699025189214e-03 6.8235135214758918e-03
1118 7.8866891151923701e-03 -1.2231945786563145e-02 -4.1436199176339925e-03
1685 2.0819393475080593e-03 -3.0696045908083446e-03 -3.5161293169738389e-03
1946 7.7498133139234325e-04 1.0534934885519964e-02 -5.1039257589877091e-03
1684 1.3302017125713203e-03 -3.1432372390862114e-03 -3.5494759675164201e-03
1940 1.7850495598086590e-03 -5.1086900454325665e-03 -3.9076074852071666e-03
1686 5.0923383531297677e-03 -5.9350573271201735e-03 -3.6815817577309203e-03
1939 1.3284589010833219e-03 -3.2374297482928426e-03 -2.6413944568793408e-03
2389 -3.8054614210685533e-03 -3.7836106371218598e-03 -2.6234648149193970e-03
2391 -7.9431480206811431e-03 1.2266020428030548e-03 -2.9546755806387861e-03
1945 -2.1197210307245876e-03 9.8399800493822803e-04 -4.1118963260326153e-03
1941 -8.5250617759100966e-04 3.7627335595119471e-03 -7.2260098088036719e-03
1830 -9.0961085409401350e-03 7.9386217096165737e-03 -2.7996754497496768e-02
142 -3.8621718182116744e-03 -4.2035841421271617e-04 5.5502038163432587e-03
1603 -6.8132842950555390e-05 1.7421424212496160e-03 7.9882084510331797e-03
2006 -3.1120915325199348e-03 -5.8399540701508657e-03 -1.2387427496452813e-03
1537 -9.1230461785766388e-03 3.1962339317034204e-04 4.4818083082425698e-03
151 8.2504162749954067e-03 -5.8804715741010488e-03 3.9492648844049799e-03
2560 5.0617199613021413e-03 -3.9438787697192446e-03 -8.6624412396268545e-04
1538 -1.6166470169776910e-02 -1.1009896625717658e-02 -7.7346461566134902e-04
2562 -8.1749454185529192e-03 2.9427770418201610e-04 -3.9675066169980282e-03
95 -8.0507017910911669e-03 8.6897888934841881e-03 7.5740053509384415e-03
1947 -3.6204223012966329e-03 2.7216333881494924e-03 1.6104866995037233e-03
1559 9.4606569939004199e-03 2.1470890380682487e-03 8.2781287839022999e-03
1478 -5.5313953842137569e-03 4.8556842091297740e-04 2.3861660014960543e-02
1316 -6.5274978238434361e-04 1.7668383453122969e-02 2.3892401971240630e-02
2287 3.0316137593575693e-03 3.3407241958021538e-03 -1.8914185099462626e-04
694 -1.3621630591812963e-04 -5.0987836568313558e-03 3.7879910001387818e-04
1216 1.9037560520384863e-03 -1.0160900483385299e-03 3.9777003622140754e-03
708 5.1375845216511439e-03 1.7620399809077491e-02 9.8148463554499285e-03
1680 -1.6425300409295903e-02 7.2336551054983898e-03 -4.6712698357194203e-03
1221 -6.2014174661979022e-03 7.7851191562553299e-03 -2.0104608000767214e-03
529 -4.6163246253330117e-03 -4.1809931301480330e-03 -1.1588023782221127e-03
531 1.2239163798540688e-03 -2.8585792221664159e-03 -3.9405587286330613e-03
1548 -3.7022545049191073e-03 2.8361312072898064e-03 1.1653422081557587e-02
1678 -9.8942974798916297e-03 5.3926119512213225e-03 -3.8322380908697675e-04
1679 1.6634058706475891e-03 -8.1304554362832786e-03 7.1382896171488759e-05
1774 2.9684909877956984e-03 1.8455937079689606e-03 -4.2168803260848233e-03
2141 -2.7795952961748075e-03 -2.0076930268811945e-02 1.0200957040156267e-02
1775 1.1176949949318570e-02 2.4567457918900051e-02 -2.9951018449539163e-03
2106 6.1494762552405857e-03 1.1012069965530030e-02 1.1959755334354109e-02
94 -1.0499799001878469e-03 1.3785268079813343e-03 6.6562265570381694e-03
2104 -2.0955329535908914e-03 8.4390039126846215e-04 5.7219049762382177e-03
2140 -1.5228184874540268e-03 4.8071312190703564e-04 1.4167640517288767e-03
2105 -1.3456003255061931e-03 -3.8083276783514456e-03 9.0567038403561780e-03
2182 -3.5682720254837184e-03 -2.8925937127467303e-03 -4.8173249216338686e-03
2183 2.0497498374417524e-02 -9.3119175411259993e-03 4.7363669073063235e-03
2142 4.4229190947246725e-03 6.0500622851070284e-03 3.9128980512765010e-03
2184 -1.9701326058769255e-02 -4.9143735423294631e-03 1.4772569864924199e-02
96 3.0737065426876369e-03 -2.1005197909212724e-03 5.1289998971378419e-03
737 -1.2797946771435663e-02 7.3480964270260163e-03 -4.6325657065366673e-04
2023 2.1902770369130920e-03 -1.3582344429334503e-02 -5.1252587891857972e-03
1539 -1.0790967912642717e-02 5.9445506592302501e-03 -2.4078397503367924e-03
2073 -4.9759630672144232e-03 -3.9524619806433365e-03 -7.5320925103166108e-03
611 1.8679966550777252e-03 1.3469457496488507e-02 1.1084084943727982e-02
2063 -6.8067737268826299e-03 2.4388500686586042e-02 1.0885110276865406e-02
2318 1.1484918282872269e-02 -2.9796110416128213e-03 -1.5450096879126589e-03
231 1.2573293217683607e-02 -1.8834487470669212e-02 1.9601317054887633e-03
1171 -1.7333072960926045e-03 -5.3120549521508869e-03 -6.9086975168314822e-03
1297 -5.2223432885007840e-03 5.2666402375228421e-03 1.3236673174398593e-03
2120 -1.2535824547470454e-02 -1.3810081295725725e-02 -4.0061476962370904e-03
746 3.6435585416297440e-03 -4.8370532928458090e-04 5.2865994995799984e-03
1470 -3.1195431999858853e-03 -4.1170938351306544e-03 -6.1270041542791842e-03
2363 2.4183465100368003e-02 6.4040819853022565e-04 -3.8774688743587558e-03
1720 -4.7528016937252737e-05 -1.7047622700392895e-05 -2.3018961200679455e-03
2458 9.0971287243099606e-04 1.2547981273462185e-03 -6.9278609390984716e-04
706 1.5093381087100870e-04 1.7697663073747247e-03 1.8944122609759787e-03
1013 -1.5197925588352056e-02 -3.0180198631608967e-03 1.4517315517478633e-03
1324 5.8705922316565709e-04 -7.2433180897716167e-03 -3.4251800493225698e-03
1326 -1.2065164116437382e-02 -1.6454616701680838e-03 2.4704278736808393e-03
2422 1.4921109925136917e-03 -1.1543440745792688e-03 1.0270944036878532e-03
2423 -1.8276060098231281e-03 4.9369345739248491e-03 -6.7446706074117727e-04
617 -9.4690379390319143e-03 -3.9481253699233263e-04 4.2122392365671647e-03
1868 -1.0026987668886815e-03 -1.2633269239821939e-02 -9.4064421293647421e-03
1325 3.4988723448085512e-03 -4.6586337809545030e-03 -1.7045862492765433e-03
2110 -3.5868508661070974e-03 8.9418109773547853e-03 1.8394533220666730e-03
1869 -1.4312851908650127e-02 1.4986981290288789e-02 -5.0002673236029162e-03
1867 -2.3962612481732010e-03 3.1049376411127101e-03 2.4923085610647506e-03
1014 4.9798168062884871e-03 1.3719997435666594e-02 -7.1625290464701185e-03
1012 2.1453255899479794e-03 -2.2552433960819525e-03 1.1491547099976333e-03
2191 9.7972327018548797e-04 6.8627825769684613e-03 -1.7219767414997870e-03
1962 1.2217155944120719e-02 1.6361237763460500e-02 1.9560154218127269e-03
1961 1.0396604745438945e-02 1.1465277082128003e-02 -9.4351657542336327e-03
616 3.1962689225506985e-03 -3.5346184583326533e-03 1.3428095276392443e-03
618 -1.0932754107224881e-02 -3.1557826670470054e-04 7.9100195735954653e-03
1960 -1.2041591551997813e-04 -2.3468784310185431e-03 -1.4658633908899927e-03
2111 1.3774271171047153e-02 7.4415287694462942e-04 -8.0788674234262749e-03
2193 -5.5620430581637707e-03 1.9145852918350157e-03 -9.5679807302175967e-03
653 -5.6186056470338003e-03 -6.7640685187862187e-03 -4.4952048031942331e-04
652 -4.9592966564800320e-03 -7.1998777212614485e-03 5.8707204476289845e-03
654 2.1867940865057649e-03 -7.7140455602040968e-03 8.0457072727639547e-03
1423 -3.9683455498265921e-03 4.3688461919191126e-03 8.9372813586284204e-03
2192 3.2744132344683131e-03 1.0496553837783203e-02 -2.2378745629168363e-03
2304 6.4982308532882220e-03 -1.9224897182739342e-02 2.5242190169537902e-03
1996 -8.0756447698639017e-03 5.0279391719022992e-03 -4.7819176667289439e-03
1743 -6.1002806917083031e-03 -1.1954218964296103e-04 -1.1396512261781587e-02
235 -7.3031955763635387e-03 1.8457932280200721e-03 4.9946167532413412e-03
2062 -3.2454692403540140e-03 4.7329476554375900e-03 -5.5094095625784602e-03
1573 -6.4747283184718677e-03 5.2718990737409535e-03 2.4688675365500297e-03
2288 1.0934693736310730e-02 1.0908217541906677e-02 -6.1559799794120530e-03
610 -2.3926555215104695e-04 5.0216603136582919e-03 -5.4342156293424454e-03
1425 1.2023681330106131e-02 1.8213309743406049e-02 5.3232325749759998e-03
2322 -1.2551404740754429e-02 -6.8299940142247956e-03 -1.2596850085310504e-03
1405 -4.5717919434144468e-03 3.9147805445532875e-03 -2.5908300764326945e-03
1407 -4.5836793244257356e-03 7.6011970493195030e-03 -4.3281669491116110e-03
1406 -4.2526670606401083e-03 4.8445798597909913e-04 -2.3231022607762540e-03
2112 3.8447474294687090e-02 -8.3950356896050540e-03 6.9713820949596026e-03
1332 5.5453643507400044e-03 4.7008507046528260e-03 -1.5008694536830096e-02
609 1.0023683392166888e-02 1.0824070469040515e-02 1.5668998406712887e-04
917 1.0843117544394614e-02 -1.0440243108673333e-02 9.4816452069153186e-03
607 2.9610077215016758e-04 2.1314191370273745e-03 5.1983527973373253e-03
1728 9.2022611340571523e-03 7.4822432852527463e-03 -1.2292270997858980e-02
1726 7.6445824872749890e-03 -8.5557969764614385e-04 -1.9181166875674976e-03
1727 6.8561444618088635e-03 -1.3989486038800037e-02 8.1858781942676529e-03
2368 -4.5996109833100155e-03 -4.1755762361965531e-03 -4.6287792564120517e-03
1330 -8.8825596655656711e-04 3.4964111424587796e-03 -5.9185477564053400e-03
1331 -9.3963366401326499e-03 1.2350223975067711e-02 1.5369134819603232e-02
918 -1.8342184564279593e-02 -2.0004340421149472e-02 2.4078383809161580e-02
1943 8.9888551628398341e-03 1.1208444562307596e-02 8.0458554877586869e-03
1944 -3.6787397271659129e-03 -6.1331186811253427e-03 -1.2617842842384968e-02
1942 3.5761954234821997e-03 -5.1487534104239533e-03 5.8847406857863243e-04
2301 1.3536588538847120e-02 2.5721040525678755e-02 -1.9274624725373418e-02
2299 -2.7197026732966728e-03 7.3833965019576948e-04 -2.1201056178184011e-05
2300 -1.4133096589052398e-02 1.9281402925074919e-02 2.8396424219600962e-02
1713 -2.3597739230410020e-02 3.6499350137814664e-03 -3.0645265750529584e-02
608 3.6643625048304136e-03 -4.9193413572933015e-03 1.8719803990011719e-02
304 -2.4901551589959852e-03 4.8167458539329549e-04 5.4969289488373168e-03
306 2.4198137145413051e-02 3.3398535186719362e-02 -1.7991684443021752e-03
916 -5.2362189321358546e-03 6.8615113444527097e-04 5.8568472802694544e-03
774 -1.5786937026055689e-03 -1.8506911644269142e-02 -1.1002996370608766e-03
1636 8.3912303332913905e-03 -1.0894508788413552e-05 -3.1593691134135550e-03
1753 1.3347276562666981e-03 3.2542960320844547e-03 2.2891133917304894e-03
1514 1.3895056758758774e-02 -1.2204186650656396e-02 7.9445401497034319e-03
1638 4.2371146109244993e-02 -3.1134840069379495e-03 -1.1641941784190250e-02
1471 4.1784440916320482e-03 4.3284526374802387e-03 -1.9235245472904786e-03
2498 -1.2746593527434277e-02 7.0169538889752151e-04 -5.0231326600279191e-03
1637 7.5134986689681139e-03 -7.5387565153440042e-04 -3.3236447018148911e-03
1472 2.3079482395700936e-03 2.1094093846412806e-02 -1.6014443966964832e-03
1755 1.9152145002807736e-02 -2.0222555961989944e-03 -3.0529336003606404e-03
1711 -7.6984520915106660e-03 -2.2538751952000248e-03 -2.7300629123705477e-04
1021 -2.3671597221255141e-03 -3.8897280255122714e-03 -5.3462810407068912e-04
2038 -5.5558895006849367e-03 2.5771531643947283e-03 5.3484073122294518e-03
1055 -1.6414543671228294e-04 1.2636428449446273e-02 2.7742954011221121e-03
474 1.5060475015687774e-02 5.2450620497982818e-03 -8.5954126404406365e-03
1056 2.0171685737147720e-03 1.7344347831035660e-02 -7.2154081183387776e-03
2005 2.7933526011788964e-03 4.2535769690687231e-03 3.4585336583883111e-03
1922 -6.7659434163917561e-03 1.4328140134425365e-02 -8.2194753446627675e-03
516 -4.2341953058541090e-03 -1.6001023712037814e-03 -1.2453467035374652e-02
1754 -2.6285291162802395e-03 -7.3222126487067149e-03 1.1116884052759726e-02
1652 2.9263900251265125e-03 -2.1193914028070516e-02 1.0766205561174972e-03
2136 -8.2307365852443016e-03 3.2756973413301605e-03 2.0316207774169436e-02
2513 -1.0889693602364425e-02 1.5426598495377475e-03 2.0527233990050197e-02
1022 -6.6696713585492782e-03 6.7454455851932455e-03 -5.9723435330335684e-03
1214 2.2629699136174127e-02 1.4830085061901492e-02 -1.7378371244987111e-02
772 7.4642923779489863e-03 -4.8966473851327491e-03 9.7266140735668138e-03
773 -2.3869133430976207e-03 -7.7810145967495206e-03 4.6330071339353903e-03
2134 3.8354737545115633e-03 -9.6738230694324505e-04 -1.2130624396290313e-03
1213 -1.3460255556193746e-03 -5.1246254619326942e-04 -1.4209708167085939e-03
1780 -1.1152350981613022e-03 2.9992332971208601e-03 2.8921089304475510e-03
1781 -9.3847405120718631e-03 3.8137094508540201e-03 2.4190418133693682e-03
2400 -1.1744765940605353e-02 -1.5155087058528229e-02 -8.5609446771847050e-03
1558 -6.9766856844847430e-04 1.5328716387706055e-03 3.0304480673556192e-03
1560 -5.6158367710067904e-03 6.3700894265263201e-03 4.8924435614250937e-03
1782 8.0841912568923246e-04 -4.7028621859798525e-03 6.0369905562559865e-03
153 4.9523050856101827e-03 -1.0109253190455048e-02 -2.2048699814805179e-03
770 6.6344020505339808e-03 5.8648956444141013e-03 -1.2213297800392289e-02
2321 4.5862019412603984e-03 -2.2001189429982412e-03 5.3647729400633001e-03
2494 2.1860671357297628e-03 -1.3702081385884226e-03 -1.9250712791088324e-03
2495 -2.1657393574868705e-02 1.6103758807886583e-02 -1.5888491862257100e-02
2496 3.9500572736635473e-04 2.3149114738466692e-03 -1.0821449378276519e-03
564 7.1064381685349304e-03 1.1701030311787338e-02 -7.6164894503261268e-03
1140 8.3274069459357146e-04 -2.0488706873861433e-02 -2.3837261103084879e-02
1005 -1.0427805472744203e-03 5.2812083528549136e-03 2.9413060020792529e-03
2534 -1.9405661891712337e-02 -5.0400923811300246e-03 -1.3258912124695526e-02
1054 -1.0111416246459909e-03 -2.4176825631860468e-03 2.1673658659206530e-03
163 -1.9618074540017835e-03 -1.2586176824744967e-03 1.1022579863831106e-05
648 -1.5349412481670665e-02 -8.6444589221192011e-03 -6.1881241933725000e-03
164 1.1014565645528844e-02 -1.3232767970110279e-03 -2.5941310105611262e-05
2194 -2.4106289516958964e-04 3.5001657592281078e-04 -3.4350265674564333e-03
2135 -1.1597437123150285e-02 6.4265809537981224e-03 3.2536462068253863e-02
1556 -8.9423757383362643e-03 1.4697405838703513e-02 -6.2977824472229549e-03
2004 5.0388983886209781e-05 -4.7552598943620596e-03 2.3552169770896518e-02
1256 1.9009685902683275e-03 8.0753040256455692e-03 8.0196550035001989e-03
2424 8.1922535693912009e-03 -3.3553589924897642e-04 6.5879108691920159e-03
2351 -9.6053947625784654e-03 -2.0874734444818584e-02 -1.4895277264607428e-02
2350 3.9109938366031979e-03 2.7564450092798644e-03 -9.9082891842174428e-04
2352 -5.7408830582636652e-03 1.6436102765724193e-02 -7.5601360019883681e-03
2002 -5.4210754060020272e-03 -1.2838134861665809e-03 1.1326971953789901e-02
1137 -4.8211150341081225e-03 8.6685841213839047e-03 -1.5862651944554156e-02
1135 -2.7112390553866105e-03 9.3268372095221092e-04 7.8196187738060769e-03
2399 1.5028072150017257e-03 1.0394134617629932e-03 -6.5822544637046034e-03
1136 -1.3608230689247368e-02 6.1835503897890321e-03 1.1041467337987637e-02
2398 -1.6589376783021753e-04 -1.5552887396847537e-03 -7.8796695969986282e-03
2003 1.9604101162284636e-02 -9.1216809967916545e-03 -2.4526012750523279e-02
1557 3.5401839048949443e-03 -6.6967060388931779e-03 -5.1872784625091449e-05
229 8.8239007985940181e-03 -5.1709486941642806e-03 1.1039505168415991e-03
1257 -2.3635494250767758e-03 -3.4558236525428422e-02 -2.8968606963649880e-02
2362 1.6079079477100766e-03 -1.4284541988435217e-04 1.6250138359763151e-03
673 -1.6512697063986489e-03 3.7827703618447152e-03 -4.6728930059804679e-03
675 1.6088622959363530e-02 -2.1713855685354042e-02 -3.2955858336350825e-04
2312 -2.8965806794534954e-03 7.3629125858766789e-03 7.7672992852642897e-03
2311 4.3707073323076106e-04 5.3429352727843004e-03 9.3985920772772479e-03
1570 5.4409151789306195e-05 -1.7493617431515243e-03 -1.6453566154428720e-03
674 6.7516128828509498e-04 8.7063487302859056e-03 -2.9392079464376055e-03
1572 -1.3183357658513026e-03 2.7728328983272293e-03 -2.2804949734213528e-02
2032 4.5452122010438378e-05 -7.7160622632994837e-04 2.1021027215261212e-03
1278 -3.2020834888621384e-03 4.9226652427699835e-03 -2.4445810998637147e-02
1003 8.2922477695507616e-04 -3.5212602967462097e-03 -1.4866484693845164e-03
1004 -1.3060875075649524e-02 -2.3280029290362800e-02 1.1647619892479838e-02
1708 -8.1872038235452781e-04 -6.5100286333292633e-03 1.6518832056225848e-03
2388 1.1091750052073125e-02 3.9506600476409822e-03 -1.1812359561826927e-02
2386 -9.6203052594389293e-04 3.4993443297569775e-03 -1.8439557269277239e-03
1709 -5.1046326046924745e-03 -7.2345392193953906e-03 1.1295208617284945e-02
2313 1.9825380251905101e-03 7.9896978307191571e-03 1.2588933550961865e-02
623 2.6781708150957718e-03 4.4777976562998424e-05 8.7473245136458575e-03
1255 4.0462665780441219e-03 1.8622794434157560e-04 -5.3158949586552878e-03
1469 -4.3159400419458573e-03 7.1822551431076588e-03 -1.2951219886136267e-02
1468 -2.1957129654405234e-03 3.7207098891749559e-03 5.1199156408987924e-03
1555 1.1500334477761857e-02 -2.1935461255346610e-03 3.8891283182134885e-03
1571 -2.6790490918996194e-04 5.1677199274012767e-03 -1.1246089377489029e-02
1473 7.4408254401795004e-03 1.0523426298766290e-02 -6.3743512295746235e-03
1298 -1.2028024958730135e-04 5.8860158246222787e-04 -3.7604687724846148e-03
2527 -7.8288449526351344e-04 3.1538850832694182e-03 1.1486169580657802e-03
1030 3.9902959195831601e-03 3.9507269470266879e-03 -4.7432745145343418e-03
2512 9.5286650488948723e-04 -6.0830411074901834e-03 -2.8919701461887232e-03
1545 2.4884082976347564e-02 -2.1435702041627355e-02 1.6084661348463043e-02
351 -8.8973428696920848e-03 -2.7937092291737721e-03 8.5664837603239459e-03
1605 -1.1914835890256874e-02 1.5806867752178760e-03 1.9411914173479122e-02
647 -7.9277393973965771e-03 -4.0507277338382598e-03 1.7437360823584564e-02
2276 -6.5979657680927265e-03 -8.2345290746063601e-03 -1.4556004599511028e-03
2544 3.5532853772158660e-03 2.2573416630838842e-02 2.6629287814772711e-03
2542 3.8683316092030982e-03 3.6206170775820571e-03 2.4718755764637049e-04
2543 6.5238341569699033e-03 -3.0449955270471767e-02 -4.7481467621009786e-03
1535 2.2138090435517233e-02 1.0329670522940688e-02 3.2665203750849546e-03
1534 -1.3838519270581808e-03 6.8223881369859161e-03 3.1111399212357732e-03
2275 1.7943209850134862e-03 -7.3842425665770735e-03 9.9035366066245142e-04
1521 1.1372472739526429e-02 1.3835780168988088e-02 -1.3428999424175237e-02
2277 -1.7348755014560076e-02 -2.6780978858787175e-03 -1.0486583468087870e-02
1519 -3.4970756879187711e-03 3.7674641175445343e-03 2.7658887091445983e-03
1520 -2.0903193919939427e-02 2.2569176766979535e-02 -3.9953390237375402e-03
864 -1.4506160031834461e-02 2.2093583190354663e-02 -3.4768696917136056e-02
760 7.6209511624072759e-03 1.5608051210809373e-03 1.4999753658243551e-03
762 1.0046996772539812e-02 -1.0264712383153108e-03 -9.7894721605779351e-03
761 1.1429667918220201e-02 -2.6528006579987361e-03 -1.6915994041086010e-02
1160 -1.1343388285360911e-02 -7.3370452236104161e-03 1.6182481060709381e-02
1161 6.4856360407939606e-03 1.1185944343560879e-02 -7.3228341064842158e-03
383 5.0786389175411098e-03 -8.2147177486551447e-03 1.8722688556883416e-02
384 2.2040469221982465e-03 2.7238021419338952e-03 -2.2194100407996842e-03
382 1.0847961961153701e-03 2.6992812051990125e-04 8.6001788120167665e-04
863 1.5092348034503921e-03 -1.4907719724403556e-02 2.0228484306069234e-02
862 1.1156060631524916e-03 1.2846274960236776e-03 6.1741841421428939e-03
350 -3.7019673799911839e-03 -5.7909217899338988e-03 -7.7958362714117459e-03
349 -1.0232046279040778e-02 4.0266615652071180e-03 9.5557885854577354e-04
600 4.1490877887179478e-03 -1.9987236515690474e-03 1.2044299009809776e-02
598 9.1791790969464313e-05 -2.7727717029696710e-03 1.3440257146503090e-03
2370 -1.1871757843280593e-02 -8.6110330986737954e-03 -3.5244522196273588e-03
1645 7.6379524220742063e-04 4.2522568963819056e-03 6.8056295546875907e-03
1647 -2.8389539549113635e-03 -2.6835438024121885e-02 7.1817882837636876e-03
1536 -2.2989476800105324e-02 -1.3801843164006388e-03 -5.3708797136136389e-03
2252 5.3339989547126609e-03 -2.9695096074528037e-03 1.9469101014181634e-02
2251 6.7495164125799369e-03 5.4236145435285097e-03 1.2028683677166971e-03
2253 -3.0383038795769243e-03 9.6373864168653057e-03 -5.4007086251305529e-03
1119 2.2059429000332514e-02 -1.3818049439211111e-02 -6.2351237234113269e-03
1031 4.3302942864415422e-04 2.1504662374687417e-02 -1.0850838437559227e-02
562 4.3308196342025582e-03 -1.0003401330786242e-03 -1.2455252449678148e-03
975 8.9217635928861456e-03 3.8191069032063479e-03 6.7092315929989984e-03
1894 -3.1444475690735336e-05 -8.1664482760113091e-03 -1.6735334999711813e-03
2317 -3.3932026046684812e-03 2.6550688220492507e-03 6.6190667129039215e-03
2039 -4.3643757449317042e-03 1.2029345641479778e-02 -1.2526707672006733e-02
1806 6.5468737024333571e-03 -1.6094193751505455e-04 3.2475051881135043e-03
729 1.4262143706922545e-03 -2.6928726819585100e-04 7.5615217149492780e-04
727 -4.5191135662956015e-03 -1.5387248083950436e-03 1.6577597700286500e-03
1437 2.2200368943598183e-03 -2.2646601133329058e-02 -5.9067590676018453e-03
952 -7.3037306821871198e-03 -2.9727963654202310e-04 1.0382427060369221e-03
1896 1.6820345393340271e-02 1.9422849942510510e-02 1.2466714827455472e-02
954 -2.5934280816193811e-02 -1.0997574815514449e-02 1.7050925424735965e-03
1435 6.9145723302202382e-03 -1.5909102014903833e-03 -5.5507408755963534e-03
273 -1.3476232703516918e-02 1.5273830026472823e-03 1.9534110354948980e-02
2554 -7.8683929726409594e-04 4.3793784005789187e-03 -1.7256337099447565e-04
2555 2.1153243751137222e-03 9.3465343564782030e-03 -8.8667199945615055e-04
21 1.7996168331663566e-03 1.0959485591204212e-02 3.9527446449039985e-03
1646 5.5219238507674424e-03 1.5310364280573720e-02 9.1350677297353036e-03
1620 1.0917078136303299e-04 3.1419520540804042e-03 2.9204411105181499e-03
1619 -3.2913906345529618e-03 2.3819045291691952e-03 -4.5328598817739449e-03
1618 -5.9506665852761898e-03 1.8551636833375287e-03 9.3126223248289381e-04
1364 6.8907564529307949e-03 1.5496445614722664e-03 -5.0499035324619692e-03
1363 -2.9502844244132329e-03 6.9071285107126235e-03 -5.7714272893344808e-03
2556 2.4062668883428314e-03 1.9011092701343350e-03 3.1384013553777415e-02
1804 -6.9932171143431482e-04 -6.5495444668214617e-03 3.4029047589552151e-03
1805 4.9130472159002029e-04 -1.1671002454119919e-02 -3.2295008080454085e-03
1365 -2.6635766472871279e-02 2.1362467096254670e-02 -9.7138043795489629e-03
1381 4.6179740667078887e-03 2.6877534758185878e-03 -1.6466767716503588e-03
1383 -2.0157852505536672e-03 8.0335952773710935e-04 -1.0299161153764776e-02
2315 7.6425884366262868e-03 -1.5532993196748689e-02 -7.2584432047233813e-03
