LAMMPS data file via write_data, version 29 Oct 2020, timestep = 500000

5184 atoms
2 atom types
3456 bonds
1 bond types
1728 angles
1 angle types

2.1051585417544585 39.394841458249175 xlo xhi
2.1051585417544585 39.394841458249175 ylo yhi
2.1051585417544585 39.394841458249175 zlo zhi

Masses

1 15.9994
2 1.008

Pair Coeffs # lj/cut/coul/long

1 0.1553 3.166
2 0 0

Bond Coeffs # harmonic

1 600 1

Angle Coeffs # harmonic

1 75 109.47

Atoms # full

4367 -0.03001017195865147 0.019350601620655637 0.012085312776599279
4361 0.01002328914762578 -0.009663929743025901 -0.0021596766646418096
2649 0.011774115933794991 0.011600365214396847 -0.01022190372513391
4086 -0.02077619717730838 0.00038108171517049733 0.015411547417745941
4896 -0.01634958783902754 -0.007961690373931832 -0.021417764782357344
4894 0.0005714349539578168 -0.003499447845536142 -0.0005375873759330934
4014 0.0007929199688702226 0.002101170183632862 -0.0002554203842526124
3300 -0.015516250424673758 -0.0028148838031681156 -0.002661074144766215
4013 -0.0015882910950344089 -0.018832817107148826 0.00793342614603968
3008 -0.0032527783200144602 -0.00569711947403911 0.003783126028934795
4581 -0.004943458220703429 -0.009210370321343456 -0.014099980055893638
2244 0.00015536754938836358 0.012533383269907621 0.009176761781065076
1742 -0.015495026182531997 -0.0193207860866058 -0.017546867903969053
4579 0.004041607725581322 0.006916758111284489 -0.006621196179193669
4895 -0.007986182547499675 0.001180984444418344 -0.010368325377382163
2118 -0.0044580408029466735 0.00902072426556278 0.010353110697059237
3422 0.005730342532300113 -0.023792173070716356 -0.0050339424528164905
4012 -0.000519125993054021 -0.003235238513042409 0.001631841200417303
4966 -0.002991784494345191 0.0010898018770502812 0.002270013501966496
3298 -0.005259240277271163 0.0001127014198722923 -0.0026623927679868846
2242 -0.00016853242877289096 -0.0014143986982883435 0.0021824185929192916
3421 0.0050532927843925084 -0.0020924811927476488 0.0009687187845736795
648 -0.002014790968949265 0.013070131113189375 -0.0018949495140136016
3962 -0.004587531660078369 0.0028993539883270312 -0.00904131149605569
1741 -0.002728146578887161 0.007341106945327701 -0.0005830137305825196
3423 -0.001024634081649178 0.034781032164085846 0.0008115116870145368
3009 -0.006492184277086991 0.0003463383549541558 0.0021155152997820214
4652 -0.019514331983605124 -0.022684602312763494 0.00019296964242768448
3007 -0.004088974760142423 -0.0014941540976963505 0.005036565284689903
1437 0.012361525387113268 -0.002689068822296632 -0.008394458647283668
4651 -0.00221595811455136 -0.0046332639500724524 0.0019576933929371515
1662 0.017887794027811023 0.00037082242495490507 0.002927879885891034
2243 0.014984186823880077 -0.0003648578702496934 1.9738548058383598e-05
647 0.001978514028644275 -0.02558000435563912 0.0018233380496659227
562 0.0069271587590383835 0.005891072165407934 -0.003963425322797072
483 -0.004988008109382813 -0.013360260796082631 -0.011671506861437937
2466 -0.014256637162196276 -0.001064497222205959 0.005102148230193047
2743 0.002404632840477745 -0.0033725116074358064 -0.0027860514123706466
2464 -0.006365817188101373 -0.004122721816097961 0.003642995266993302
122 -0.01965409554256376 0.006411906165695216 0.002815377260924065
526 0.008535787056713255 0.0038476876302719464 0.0042670015467137085
4945 -0.004748098136309978 -0.00011533577685516773 -0.004765670364229221
4946 -0.006757336398256887 -0.004947588302727627 -0.026303437699306667
5109 -0.0067876547444070305 0.004380683148990511 -0.005674572061290457
121 -0.0006074288467977353 -0.004283406681679395 -0.0019614808678294605
2032 0.001124316622097598 0.0017144553273430172 -0.0008795724580734323
738 -0.01336629903964258 5.145968221616612e-05 0.006328885401744402
123 -0.009993158277834653 0.010051366482693447 -0.005025577651172496
482 -0.004071886254165674 -0.022067180365834837 0.013302623565801438
2033 0.0026559430238765327 0.007184635715555414 -0.004954289183793165
736 -0.00458345721863291 -0.0024587431965696657 -0.003628886525360832
2745 -0.01066063659613751 -0.006534735904467585 -0.0009190131184229346
527 0.016040378925179635 -0.010942076254680735 0.014754533045015818
2744 -0.005988877866151895 -0.014237536358350443 -0.006668533980466514
3783 0.013470859392470055 0.002056356993367901 0.009476374040315472
3988 0.0028463297044563755 0.0027464897775265253 -0.0011128895004361892
737 -0.029294768027732315 -0.00023753941462556735 0.009968291690942687
4947 0.01641857375013305 0.007441899994710752 0.002172814798044039
528 0.017699920034689964 0.021991700650703876 0.009816837474460462
2465 -0.0031017464010071397 0.00297830742866571 -0.003728291863163305
2034 0.010791224497219252 -0.015995077407798704 0.007444152695334361
563 0.003382851640740685 0.003419467236238811 0.002547204552459989
481 0.0014701996807574135 -0.0011766133682902782 -0.0075430404965643955
3875 0.02054349838043776 -0.024190163833515695 0.03176137436349825
4264 0.000673151500373634 -0.0019839257015696545 0.002038707968496503
1843 -0.003318809419697345 0.010912187897146545 -0.0028649215990503357
4679 0.002490290395327764 -0.006626749326144103 0.017143435171102044
4680 0.005156814124604914 -0.005718625912325794 -0.001031208539889639
4955 -0.0024124702807932735 -0.010216562193885987 0.0002954204463272337
1845 0.001259309611222678 0.002789275401679471 -0.005894135279043997
3551 0.020073992463213144 0.014885486289605804 0.017369462174706484
4678 -0.005816259230980827 -0.002421662206896136 0.005964945800090452
1351 0.00325869541940342 0.005789618949015788 -0.0026896173272779444
1353 0.005782931852738716 0.007845436236307582 0.001024049432852625
4954 0.0068134626997729 0.0025425355256613615 0.0010834423101983833
4266 0.017735595156058628 -0.014771891905931412 0.011643316949689791
1352 0.005066749816563185 0.00728464559822213 -0.00012444540817175612
758 -0.01908444886380233 0.010040377066868228 0.015781026128264423
757 -0.005143093309069201 -0.005227294863244729 0.000980414183879137
1844 -0.016712612930878192 0.003965788155467588 0.004474022304683504
3874 -0.002935150024048205 -0.0028690409016153494 -0.0038768854990022987
4956 0.007880392832316755 0.011742033530058782 -0.01516741026119988
726 -0.008159957812379574 0.0016670771498887486 0.003064598533342141
2682 0.015944141981672027 -0.0065743524341203554 -0.0027061218791155713
759 0.008310989915905445 0.011970531916041598 -0.012365690019019888
3876 -0.017895574768991836 -0.00040701503523856184 -0.015943176959804836
440 0.006775172049687622 0.010441337458430672 0.00029531813111240184
724 -0.0017616811806860327 0.0035529997037119366 -0.0007673256886002548
564 -0.01800340721285241 -3.467118291392284e-05 -0.01694646905244399
4265 -0.0019507511099011695 0.002223224020076311 -0.004786440326568604
2070 0.0041712076470964785 -0.00886471411822664 0.003981099116683657
2299 0.0028974802129932173 0.005403303549515339 -0.0021960286931875165
4398 0.0038386770257353825 -0.003734612627763788 -0.007969064836133305
622 0.0013261648712736835 0.002290100717579309 0.006474820234784177
3249 -0.002789908008521958 -0.00813713926493383 0.010906578949961596
3715 -0.002953695334573873 0.00897407398017464 -0.009130019042526364
3950 0.0076492417423212914 -0.007142869531995499 0.019684902080168667
3949 0.005496690352450762 0.0007149800104274419 0.003688730738760712
3951 0.004105143471683149 0.004336695634633687 -0.0015142925131505444
1913 0.003388944126715072 -0.003194174496028613 0.008582419510284428
769 0.0007642069918373816 0.00354913469944431 -0.00030782397524229337
770 -0.019932539372827768 0.03053450588722706 -0.0012253041719398267
1530 0.018594997066772968 0.007832864389111592 -0.0009749182593359716
624 0.019739262044728572 0.0033642504727859736 0.01328357805869687
654 -0.002601876650689313 -0.00739138288460735 -0.02597411365551478
892 -1.1766507410786282e-05 -0.003998483044673965 -0.005060445379439869
652 0.004414535955825448 -0.003724910755667077 -0.0012217584078284822
1529 0.007574875309811237 -0.01274100816495789 0.009609359547236435
3716 0.007128432583714678 -0.005094611060772909 -0.0049982563321642436
3717 -0.015355162136259369 -0.020441090904137368 -0.012164408255082212
894 -0.018071775920778597 0.014348143470308418 0.014318928299755207
4308 -0.002896558297814575 -0.017354334018516118 0.006686750152829114
4306 0.003022021302075737 0.0013594590033088503 0.00021471619407043444
861 -0.006183267469872197 0.00782653557212716 -0.005816111859312577
771 -0.012093377610173123 -0.037067304197735615 -0.008851897861343752
1528 0.005867192652824288 -0.004419887110935444 0.0009149602360344773
4687 0.006699630529865589 -0.0005754106931362534 -0.009672848363162834
4689 0.00618044074097433 0.000618669672803008 -0.008188392364546623
4396 0.00423855872396724 0.003480845807559565 -0.0005180013484377778
623 -0.019419814895637533 0.0015727501296861188 0.004014354569991846
4307 -0.008676843732256837 0.01583883689378515 0.009418310345707098
1470 -0.007267034186695817 -0.028955278763478292 -0.0037201491581144476
3932 0.0022249104343732016 -0.018964418484640002 0.008191227446981688
39 0.010930500015253511 0.00974086444972423 -0.003183450786694485
4310 -0.012427203858354295 -0.004283688278901779 0.007314121178271332
3991 -0.0049953189396432784 -0.002685133401297333 0.004129061725537724
218 0.005901976901060693 -0.001676567563717776 -0.01316282326152267
697 -0.0016844893656817802 0.008485957804481813 -0.002064505666930595
4309 0.0002575241536547133 0.001642534090705567 0.0002888907688135963
859 0.004517270339386198 0.003967507083803709 0.0010170687609061546
37 0.004510922163711618 -0.003638028963059104 -0.006678819168738309
219 0.010764331115545585 0.0015079389229392735 0.017870451586120037
1469 -0.003400669709627962 0.017750432211679993 -0.01287435200639792
1468 0.00331943248402156 0.006155254420395555 0.001882693809730746
4311 0.008253261635769208 0.006863348012878055 0.011079706533112495
3992 0.005582201594041256 0.0073208566909066485 -0.013326523529055044
860 0.0037441213612698595 -0.002333589499709316 -0.0005416438477120092
217 -0.004288362634654994 0.0026793234372672 0.009708381292524824
3525 -0.0009257355903744982 -0.0064033396549151595 -0.01615519895632672
38 0.009109593060951536 -0.012937554758639412 0.005549732954315605
3931 -0.0062063529594304735 -0.0008683932191434916 -0.00876335086126665
3993 -0.004287052172895437 0.015601460754796008 0.005603200743411583
494 0.016293798519655383 0.005876593824953892 -0.040776847705149374
3933 0.00291300945942937 -0.014571795232423313 0.0037012041074188412
5117 0.007676420562986969 -0.012830218600656649 -0.010130192690891155
699 0.008339616285570627 0.0037861645254396105 -0.01018597576378898
3456 0.0030705207267116503 0.003916464105273597 0.005704235453442408
2974 0.0070507673526500145 -0.0027370768732170167 -0.0014869968184029875
1045 0.0035343784320559755 0.001622154807946034 0.00027976852551736347
311 0.011949207092968945 -0.0009640699310314009 -0.00899378482724852
2975 0.026013116183272008 -0.012537007893677376 0.024368127845733778
2532 0.003549664300505627 0.005016110216832934 -0.013093416261509373
2757 -0.0006446336492634032 0.02929458404254361 -0.011870245831355299
2976 0.0027086462548689965 0.013999267526047946 0.005687766086041867
310 0.003682621109633946 0.003133694506877927 0.0005795531595349496
3392 0.0012568415379944204 0.003454623077741656 0.006306515042785028
2755 -0.008985819699542485 -0.00029257246460362565 -0.005742641219216203
2389 0.003495548647531228 -0.00029187490021171845 0.005468897460221213
3391 0.002008432893597082 0.007752971500915674 -0.003107196665279368
3121 -0.005417701506457882 0.0007491418094743637 -0.0036172015522423478
3474 0.002301928156856854 0.011888846254489558 0.0001924653908979466
3122 0.018246593549308607 -0.010897827960179313 0.013713341721650441
2788 -1.1779577218778233e-06 -0.00168468172931034 0.0019745478668671762
2756 -0.014892794250372408 -0.02059491692385668 -0.018761997666692985
2790 0.001943864230229436 0.00028149081042984803 0.01008324327264592
2789 -0.010578079863120336 -0.010425394567071916 -0.027057222245801683
1046 0.0028098041205694307 -0.0023470744238105793 -0.0008784793847928658
2391 -0.013896397373699798 -0.00622115471094348 -0.016249068456020914
312 0.0036946045211530493 -0.0029948340185562815 0.01937392319174403
4727 -0.014074533368592296 0.010083690188240992 -0.015139024606603272
2390 0.007402444528812913 0.006069182517926047 0.011097948541279466
3123 -0.0043479793207676235 0.00328683473102727 0.006840184227363753
2499 -0.0030579473498495795 -0.031532486816240685 -0.025381706141923404
1635 -0.0004980897125661355 -0.003799119448717202 -0.0013611174822261102
4726 -0.0007326934172798115 0.004888528837802664 -0.006583988476414371
4812 -0.01642326701490296 -0.02049744005706462 0.019640637208508088
2331 -0.021472583626880322 -0.012523745144450317 -0.003296558804311573
4982 0.011501367422448573 -0.005458246313871813 -0.005653817059638527
4118 -0.0035617307047202938 -0.018763083342753673 -0.03665359131829104
4981 0.004056745077461026 0.006031519229182523 -0.004958554660342298
2329 -0.002576082069909587 0.004856966503701408 -0.0015063038581356338
2514 -0.00712525116913645 -0.009427215371954326 0.007778713684682019
1047 0.011321250421389427 0.0069005816322339495 0.008757835653965814
2330 -0.009444138012524595 0.014698546913389076 0.01170918276753126
891 -0.031367067552491655 -0.013765943904665139 -0.016139651410272817
205 0.004885699527290175 -0.0015782058588886707 -0.002182584779353302
1633 -0.00024368816957452127 0.00021550469046637295 0.0016865831891955596
4983 -0.008948752289117578 0.009701197712660438 -0.008955441352145831
2512 0.008451717426888421 -0.003898215265909396 -0.0018990550797785735
1634 0.004100800136249877 0.009202134136071325 0.001893165355127709
2953 -0.0012850675868409471 -0.0010523519213124805 0.0036150318053218846
206 -0.003575785911105302 -0.007520614879836946 0.007734769152167756
890 -0.02078993733342427 -0.009817221455791635 -0.005555939244763265
4728 0.011732442874169786 -0.004500174573188949 -0.024428319275871545
889 0.0010162001624041655 0.0018072021775039488 0.006531033169942143
3810 0.009008361260809911 0.008636819594506207 0.006100364134592547
2955 0.00554389986506935 -0.007141913942239796 -0.0071979134459846375
2738 -0.01759327089378751 0.012743667380156002 0.00874229677071934
3472 0.0008787839602423313 0.009137759886078092 0.004475089553611699
3473 -0.0014489547309432156 0.006339120189539842 0.008409327765111297
3923 0.009211536720935911 0.005695033635331164 0.014116062162580323
4601 -0.01116411307086288 -0.0011171440077066216 0.009970034460347535
4109 0.0002898418262764756 0.0006405834758343676 0.00010854794240603503
4267 -0.0010863661005730365 -0.009364014788384691 0.002992404761482847
2714 0.01797552418268919 0.007746130378731927 0.030062838158201936
2161 -0.005577420526462155 -0.009940560553554207 -0.003394567973812594
2378 -0.004437473913089001 0.0010988080567656574 -0.0024394768190892525
2954 0.003676075683519369 -0.00964064078855239 -0.0034436781991039164
5144 -0.0008282747311210371 0.02128202100807339 -0.011501171119434874
4269 0.003371141504506738 0.009928644143072516 0.01800622705514001
1466 -0.030242610059438964 0.0029345347723039204 0.003931980271864704
5143 0.0028729869411821033 -0.0026433508523156413 0.001328541812105931
2162 -0.006475440234485275 -0.010736350625622802 -0.0020549802051692758
2163 0.018901326357663617 0.0015201475995215567 -0.01812683531413174
2601 0.01103349694392752 -0.0186937426620722 -0.0058503809626548765
1465 -0.0013867030084657324 -0.002714687190114446 0.0046198490497469024
2599 -0.0076322423018053386 -0.0023031861287433723 -0.0024982140294750542
2737 -0.005337444287909412 0.003468533422574442 0.0013501492804280386
4268 0.0010422357312233036 0.0010955642346224816 0.010302580390516208
5145 0.002153856844422938 -0.002823714150740216 0.0005817215035782846
1467 0.00017256405069425654 0.00046266621460278637 -0.00021655180866603148
1901 0.0031502155199196265 -0.0017450155691094578 0.010486583019095821
2739 -0.013551475718622587 0.011334226899188211 0.002377231810554877
3479 0.005995497833483823 0.006998318437412114 0.007398090846760444
1929 0.0026020090447362626 -0.0004959550040952912 -0.0041032044355445675
2600 -0.04059352659284522 -0.016481030016971078 -0.012399572642946572
993 -0.00865658375950995 -0.00586100044454102 -0.017362989724627922
2001 -0.007423639377508338 -0.014081126472524649 -0.019494455662178514
301 0.002581112999850538 0.0005079079355465322 0.0042791134161440396
533 0.01421092420030034 0.006107836238859822 -0.0005620263757260756
2713 0.00032011562875615206 -6.873706079268927e-05 0.0006767524704452449
1927 0.0028178758561139797 -0.00713332253701566 0.003916918962556177
4580 0.020196088871376826 0.0022066225152155092 -0.00027242850471829213
302 -0.0214786200047111 0.012306613150862617 0.007138686190198332
532 0.0015033316929652487 0.003330490603438318 -0.0068168601584272905
824 -0.008649000624596666 0.02679010837349018 -0.010695403867413298
5107 -0.0043077070471688175 0.006847384652918522 -0.004665888203539681
2715 -0.005369163102930887 -0.0016545987076716504 -0.016520100029005433
823 0.002684958863697754 0.003844663056957239 0.001978127073097944
3478 0.0004276496729086955 0.002145066455471609 0.002064867422044915
303 0.022367279951852347 0.013380940302195412 0.0031597497397057054
2116 -0.0004456823991640147 0.007205455122416878 0.004268386010710853
1999 -0.004899586664326562 0.0023010883574454428 0.0010509253032146334
5108 -0.008898837995983747 0.004058945116249918 -0.00635407557146736
3990 -0.001624670655695867 0.0051105664313948525 0.004705787783891241
534 -0.005717044044674066 0.011198597800127691 -0.008159142892658074
646 -0.0019071064251660328 0.0006301615165693578 0.0013504583646070725
2117 0.0017929442586628798 0.00876066619325346 0.008331334595547081
2000 0.01983459446921728 -0.008307030430925086 0.014092796610918456
825 0.006761181246813183 -0.006437459841632031 0.010716273820107392
3168 -0.004041472456452717 0.006788470497082166 0.012966824178444232
4000 0.0004730416011523695 -0.0053944619241763445 0.0021509817436722594
2931 -0.014241166728654463 0.005533187330684807 0.011870513727387939
24 0.007563377077182822 0.01881620634537232 0.00359933042116513
1612 -0.0032121753840816804 0.005687598529369292 0.002091507570382253
5136 -0.005791104346852746 0.011951694546042094 0.004009780177123515
3194 0.005649579610430523 -0.0036333956474926326 0.0005964383453005485
3195 0.001460439736423927 -0.00037332489910943054 0.0027174760342499544
5135 -0.0008701647660757782 0.006471549298485895 0.006803744566083946
22 0.00744983319606736 0.0038274678929067943 0.0008768104193227571
2930 0.01604468670292687 0.011225200720230618 -0.007426371465056901
1614 -0.0018375986652708549 0.01180184232283416 0.009012185133854421
3335 -5.040406426891693e-05 0.0006397627789826545 0.002720109482355845
4002 0.002110385444059156 -0.008856881621582506 -0.005060160535424082
3334 0.0037866464806798005 0.00011246609301851789 -0.00014790527948284514
3193 0.006045325442990766 -0.004723970544131601 -0.002798672027767366
4001 0.008242713985720917 -0.014065770049555585 0.011491259398209322
2929 0.0046364613721077315 -0.0028561059449582465 -0.0011857591013144915
3336 -0.0018875686434570666 0.0007293331385836794 -0.009094033395766145
5134 0.002689633106268012 0.0023669555556456033 0.008481258743793055
3926 0.013537242056251623 -0.001937716486624234 0.010167841352571783
1856 -0.013515139345781435 -0.02169727319196641 -0.005285637473758441
2087 0.04130044998022458 0.01073280536655274 -0.014965023599648403
4298 0.0013341478491105223 0.008223407425642289 -0.013176539229576944
2287 -0.0007192575108297191 -0.0035088307311818036 0.0039444976902491035
2733 0.00238495430016461 0.0015942546582098907 -0.022181950699540362
4297 0.003619795928870408 -0.0018243256025211694 -0.0024486820216207236
3925 0.0031628681899445706 0.006162211134424255 0.001007726938067573
4731 0.011642411249096865 0.0019480761776194471 -0.03320436725267351
2288 -0.026439333116434215 0.001303908305407951 0.0027030447822413814
2289 0.009907306579658567 0.022658936958996397 -0.014344453368316162
703 -0.0032865740302224257 0.0020688766542156806 0.004310146583386315
4729 0.004978013509432044 0.0013218801214326234 -0.003824249169612512
1219 -0.0010019752172744719 0.00345766013425335 -0.0006243100530767779
962 -0.010301314091099216 -0.007826671157620318 -0.0034354519693869487
4299 0.0017463282649808128 -0.011248974019488317 0.010258547224407078
3927 0.000991637822553965 -0.011511754599426641 0.005471959933811242
2086 -0.006655288195139003 0.0013466131635806822 0.00037632094823247374
1855 -0.004975459688097112 0.0027636359908367915 -0.0005732562146492639
4730 -0.026368393664713767 -0.014180443212463244 -0.0020461986254924043
1221 0.0005958446544691579 0.01711641146710603 0.020618168985932616
2261 0.02528963996499622 -0.0014997499926035398 0.0028250324882603916
3166 0.0013596625545094635 -0.002203806325064633 0.001857319540216462
704 0.011735357194165233 -0.0003178674752865007 -0.008974955850909457
1857 -0.0013411929558104396 0.008342056183361347 -0.0016071439284385614
2088 0.005595979981259737 -0.005529508876179366 0.008074033422194246
961 -0.005991907957866078 0.002319150152593653 -0.004374093415638381
3625 -0.003909964137961503 -0.004253499774287085 -0.0014771759179226444
3167 -0.03224486647844525 -0.00018614097727640913 0.010424632468026072
2068 0.0017610290441726724 0.0006616028864687497 0.006309115010164662
705 0.0071793871346820595 -0.003062550739638036 -0.018416367102792524
963 -0.005519856717134915 0.013380002539527315 -0.0010637566076486566
2069 0.003167367724763892 0.006081322014234877 0.013859335658151077
3627 0.0016590542731373318 -0.005263849500231524 0.0227220232938165
4380 -0.011244563985069402 -0.012377772895868852 0.013857077309010033
4009 -0.002837581219485052 -0.0035645828997053195 -0.0027828746225896433
1604 1.0635909227190196e-06 0.0022736890538020338 -0.0008165642355534436
1859 -0.0003628701533640658 0.011325186728050704 -0.01424717431452233
4551 0.025987626630842843 -0.016553443774929188 -0.004652702562292388
4549 -0.006805924812954211 0.0008468399216922394 0.002589180767048856
1000 -0.0013222639459584192 0.0019312337515605582 0.0017179863584336548
1881 0.017406844534008415 0.018266167036155762 -0.02739912324630582
1001 -0.0007487421268373223 -0.028714309289107492 -0.02653245880042311
1002 -0.00712221908890303 0.017805497617312403 0.01339007574778429
4010 -0.00430012002704061 -0.00027320110036696684 0.022009770986061165
1879 0.0008650266834296857 -0.0005006591489286189 0.0024849421623703845
4550 0.0033954214689565347 0.0008523434788243561 0.0006570713360857591
2260 0.0014499264167683907 -0.002338799382292225 -0.0004178626035787055
4011 -0.00478544196983982 0.005911592237697083 -0.004088875449883339
3288 0.003506575510540708 -0.007102646059170318 0.004572890468690452
4378 0.0041001107511376015 -0.005870508030918892 -0.0021816355867515648
1880 -0.007081015075746756 -0.02181965598629003 0.005346049649699086
1603 -0.002001349626508169 -0.0030021918265770524 -0.0005832185478859482
4379 -0.002697805895550129 -0.010559614575794228 9.05067631214954e-05
1605 -0.0005641969486900157 -0.00547227738963797 -0.005277599900364494
1858 -0.002016865059842471 -0.0025114804706094012 0.0008254012185904233
1220 -0.0021947762094700935 0.0005416368749530454 0.0033678065477470267
2847 -0.006370501533715944 -0.00636719043308707 -0.009785289665267965
2965 -0.0012076035322857207 -0.004150167786469393 -0.00471755820844599
4501 -0.003583824005899292 0.0016367042431205004 -0.002275858927988977
2898 0.018465861931868718 -0.01019772334338594 -0.013490283772627149
4503 -0.004902638729865067 -0.01335420893734888 -0.017624496074405582
698 -0.012710886809240861 0.006200094886590668 0.01190210715153008
2967 0.0018996605074685655 0.006214183758932151 -0.010692699640861666
493 -0.0015916158699299074 5.294132407986676e-05 0.006065865390440447
4502 -0.007187437613415381 0.02255174927002774 0.01102047216010884
495 -0.019991793142205633 -0.019768374983261755 0.018993320761743263
1689 -0.012282613959238681 -0.02102183680837274 -0.0181046464496236
2896 -0.0036182463480661036 -0.008292549321540648 -0.001166900608840062
2897 0.004032539957193682 0.00260841625620368 0.010412320230206547
1837 0.0039274972797040935 -0.005103938937173879 -0.0015888735246396973
658 0.00017219639215036977 -0.008196317190699479 -0.0028575476891479225
660 0.028826828616053405 -0.019630479719082442 0.017154594734720505
1838 0.014079520996389181 0.0020262472546530652 0.0001305518607121876
659 -0.01687479668753829 -0.008103958090427993 -0.017977138377075267
1839 0.00284252073443046 -0.00021826054431192871 0.0020682482103617887
4667 0.001022137197120883 0.0022493737590068173 -0.009773632962905017
3102 -0.0063996755899980474 -0.014335259815317598 -0.00907458671519862
1687 0.003809375241214526 -0.006180280965705025 0.004311501959090082
789 0.014591673126749484 -0.0021613462402102486 -0.021736666942629115
337 0.005594528543728613 -0.00622968498251954 -0.0030943264602529903
1663 -0.006132737438958372 0.003984054706326787 0.0043319004297610745
576 0.003926672357576415 0.004798769478512732 0.00833391475366423
2593 0.009125974274558675 -0.0033925890797083633 0.00033740502759918676
338 -0.007338956092002181 -0.01275053561342235 -0.0019942453590096423
2531 -0.0010075151664679944 -0.014609415968515293 0.002429359659192569
3867 -0.004280775981235424 -0.002498026806121874 0.01245094631189818
2530 -0.0012288024116108155 0.0009275833737553713 0.0011933018892831772
1314 0.015445168099655614 -0.02202669084085542 0.029690224356662954
3866 0.02576067019053854 -0.0006115172908092612 0.007864380485288038
1664 0.0013961687679919 0.004528301831566813 -0.0010891744297001685
1665 -0.006528802840383721 0.011711937534240213 0.007122666512845089
3185 -0.006239639348372369 0.032685431311662114 0.010747317909258997
1312 0.006595516004709066 0.0020782231045885337 -0.0012459624758270763
2594 0.0037514545939246755 -0.004236326538831836 -0.0018057995397856516
575 0.004046568649602046 -0.00854247843198607 0.0035466037513221813
1313 -0.008196734928601221 0.023880216497545577 -0.014921145036707493
574 -0.0016550704760754044 -0.0019504013352521605 0.006389630370977071
3865 7.283691719781914e-05 0.0015698373649327014 -0.0011685679667632345
339 0.014387677063995932 0.0029841151081807476 0.0022592314520571274
1656 -0.0011122127674460553 -0.015066921343626296 -0.013219340829302624
1688 -0.02296729058750341 0.0009341930227303481 -0.014452667509149112
3184 0.006909035893867847 -0.00918472053971499 -0.005075424491254382
3393 0.007558947908090695 0.008721836996756674 -0.005384132452554251
1959 -0.006824242544192966 0.0009943463223060758 -0.026013195502434538
4117 0.0008210354464615902 0.0005004689133049815 0.005969296920440232
1332 -0.014320937642548479 0.01993814362683083 0.014518486552621187
1651 -0.0037251382232336237 0.00347197986588279 -0.005083314684239378
1458 -0.040920627847205 -0.004954490887022168 -0.0012533863162491707
4035 0.00857059640135971 0.017111215254034216 0.023162463720628204
1653 0.006063951559655401 0.017473620810086212 0.00806321436067097
2513 -0.008010583700812698 0.001861529268526231 -0.01210080402070607
4520 0.01640805860519044 -0.008699051171492268 0.006790615245321732
4521 0.009093194219721025 0.019929371439051567 -0.00884867245386993
1113 -0.0026076430928980796 -0.004972707202547087 -0.004445853263716496
1331 -0.004278145118652378 0.012072597209376259 -0.0017498420245676794
1456 -0.006561944912340884 -0.003923981641992938 -0.008395166910638765
1652 0.006389399901489759 0.017104694824213576 0.007395397404212943
4519 -0.0009885747430473943 0.0018576932877474854 -0.00350443387334007
1112 0.005881757557642468 0.009994005468350126 0.00579257026730827
3646 0.0038180293432883527 -0.0003040922270200686 -0.0027567124553421296
4033 0.0023760546372401095 -0.0015062413838158894 -0.0019318060386594937
2324 0.003586177507241747 -0.010146686611504977 -0.011351198458296219
3186 -0.009459010622382094 -0.02071549412835432 -0.0007753391981816421
1671 -0.003614637891093048 0.0063631737358725935 0.0041593995872144926
3648 0.004084187504328003 0.0024643548409190256 -0.0073375435058639525
3647 0.014652311509981744 -0.005156378138639351 0.01041934542129671
2595 -0.019876093414353643 -0.006881856784247898 -0.007631719988736906
1330 0.004721664113968366 -0.0032167460054187656 -0.003939334587033118
1111 0.0029236342414709856 0.004390363017483798 0.001091718912067143
4119 0.0038676988198446728 0.015366915114376434 0.032011797039347874
1957 0.00452305691389039 0.004174039956186587 -0.006547383984829963
3924 0.007051433031047777 -0.0010483373658352957 -0.02883964216264344
2379 0.024339779602876914 -0.0008000738867558523 -0.007337861667101789
1993 0.0014557990111516486 -0.0025002981291633157 -0.001670419622566818
8 -0.012706123253375777 -0.01745580513515658 0.014567497229154255
9 -0.003747243591452522 0.005359837869646197 0.0025200118098616794
1994 0.010517068678156851 0.004931267947821876 0.014705029958783441
2325 -0.00034947630711277324 -0.009280566660333214 -0.01221349271002018
1958 0.025364664006208328 -0.007373991773202834 -0.008179069431318452
1597 -0.0008429777667057488 0.003299686871235503 0.0030195036716405108
3905 -0.013519405558906161 -0.004065146684354281 -0.0027778056645360654
3922 -0.002281757397594904 0.000291430584698123 -0.0031029618551245224
7 0.0032967902891688798 0.0011017546475672031 -0.0025541866371955177
2121 -0.003668658159720151 0.007433509365453891 -0.0019513603004841253
1995 -0.00424676051573249 0.0018344316509886019 0.007256411927403418
3906 0.011891834725168858 -0.0017762753558665694 0.004979230109790758
3904 -0.0009329405805070936 0.00410443377260251 -0.0022362437251966425
2323 0.0007739630694498666 0.004649980388772878 -0.0010285613166818354
2377 -0.0036553651057033096 -0.00047619393844191226 -0.0012924914186135887
2119 0.0003896698929730628 -0.003456104637813385 -0.0066182485759228825
4324 0.0032655150471689993 0.0011772567805270096 0.0006584053804546857
2120 -0.010382031486819047 0.0048297360840379305 0.007632013168479608
1598 0.03201350934612168 -0.0061576518619470616 0.005369438051688439
131 -0.009750841372809791 0.021730737748754978 0.005905435436763013
4088 -0.010752964088236875 0.0022105696061144836 -0.0023212164711597506
